"export-plots data (NetLogo 6.0)"
"AGKorfNovo .nlogo"
"01/16/2017 14:01:56:391 -0200"

"MODEL SETTINGS"
"foc","fov","k","aleatorio?"
"7","15","0.7","false"

"""Distâncias"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","30","true","""Predador 1""","false","4"

"pen name","pen down?","mode","interval","color","x"
"""Predador 1""","true","0","1","65","1000"
"""Predador 2""","true","0","1","105","1000"
"""Predador 3""","true","0","1","15","1000"
"""Predador 4""","true","0","1","45","1000"

"""Predador 1""",,,,"""Predador 2""",,,,"""Predador 3""",,,,"""Predador 4"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"226","12.496475849952846","65","true","226","17.36198379412743","105","true","226","19.45756983431092","15","true","226","5.865772733650346","45","true"
"227","12.49692960888205","65","true","227","17.715829711629986","105","true","227","19.448887445035265","15","true","227","5.865827284822164","45","true"
"228","12.497474307099397","65","true","228","18.097938218689368","105","true","228","19.43843528671233","15","true","228","5.865906561180277","45","true"
"229","12.498127581437181","65","true","229","18.507235554753017","105","true","229","5.68272471423629","15","true","229","5.866021768047288","45","true"
"230","12.498910214622372","65","true","230","18.016611839089716","105","true","230","5.051024900989265","15","true","230","5.86618918748396","45","true"
"231","11.671226634343393","65","true","231","18.372735482865327","105","true","231","5.195038997629552","15","true","231","6.934987243059167","45","true"
"232","11.032210359863328","65","true","232","17.683579654697972","105","true","232","5.407456558271366","15","true","232","8.199625275178745","45","true"
"233","10.415255791937414","65","true","233","17.726080582871305","105","true","233","5.409270913944907","15","true","233","7.746449997815863","45","true"
"234","9.82474078731635","65","true","234","16.024116201984086","105","true","234","5.412000263064562","15","true","234","9.302728771529328","45","true"
"235","9.111954905460253","65","true","235","14.287870080028695","105","true","235","5.694246424049618","15","true","235","8.864377842491631","45","true"
"236","8.406300134306656","65","true","236","12.566373047307577","105","true","236","5.696175703494901","15","true","236","8.473102288480929","45","true"
"237","7.852247891173619","65","true","237","10.785345329393222","105","true","237","5.98587258773462","15","true","237","10.232418941145166","45","true"
"238","7.206016819115092","65","true","238","9.133740552107666","105","true","238","6.276664860240544","15","true","238","11.946077186257675","45","true"
"239","6.708126756654153","65","true","239","7.464619048969689","105","true","239","6.566775274282854","15","true","239","11.781896176823038","45","true"
"240","8.197164046741607","65","true","240","5.907378654513702","105","true","240","6.568721531889669","15","true","240","11.663922983133729","45","true"
"241","8.193573372022762","65","true","241","5.965524082178234","105","true","241","5.573800341202071","15","true","241","11.816547456823882","45","true"
"242","7.7300283591896575","65","true","242","4.909295365975002","105","true","242","5.763968896486274","15","true","242","11.68199322983287","45","true"
"243","8.726910307683983","65","true","243","4.155309846597757","105","true","243","6.444126106792725","15","true","243","12.634969226220386","45","true"
"244","9.002594097900058","65","true","244","4.1553431083054155","105","true","244","5.955940632122111","15","true","244","11.277954445481097","45","true"
"245","7.34569402402575","65","true","245","4.155400792845116","105","true","245","5.3832058214865475","15","true","245","10.07977832748972","45","true"
"246","7.754907364060279","65","true","246","4.155500831146445","105","true","246","4.863671740879237","15","true","246","10.716598912874927","45","true"
"247","6.7765496709812805","65","true","247","3.1556743150925453","105","true","247","5.8198349606497555","15","true","247","9.892455359331255","45","true"
"248","7.273713850287855","65","true","248","3.156008721738115","105","true","248","5.407364783468919","15","true","248","10.584436443268226","45","true"
"249","7.833662513893839","65","true","249","3.1567251209594813","105","true","249","7.077997987811194","15","true","249","9.86172766426437","45","true"
"250","6.918567189925985","65","true","250","2.1582591561982216","105","true","250","8.077652482695278","15","true","250","10.560361044271781","45","true"
"251","5.653069214146409","65","true","251","3.915321145649744","105","true","251","9.653246121202324","15","true","251","9.765866334811337","45","true"
"252","6.318351590143099","65","true","252","4.134993194703055","105","true","252","9.425759664961662","15","true","252","10.820100190842615","45","true"
"253","5.746663882533863","65","true","253","4.135150800846918","105","true","253","11.214066967029911","15","true","253","12.060334043510046","45","true"
"254","4.919063733331531","65","true","254","3.135424965657472","105","true","254","10.232931972930858","15","true","254","12.997603980478255","45","true"
"255","4.178620731453414","65","true","255","3.1359558246348205","105","true","255","10.097367089398102","15","true","255","12.46198278558039","45","true"
"256","5.1216115478018995","65","true","256","2.137099707278486","105","true","256","9.140959005174572","15","true","256","11.509025742017794","45","true"
"257","6.555269584364529","65","true","257","2.1402505793195292","105","true","257","9.065029746831613","15","true","257","12.867432348111523","45","true"
"258","8.061401480747248","65","true","258","2.15128990058634","105","true","258","9.031505324519197","15","true","258","12.264317011411153","45","true"
"259","9.513107153645327","65","true","259","2.189114893056029","105","true","259","9.02334662100725","15","true","259","11.550158220687164","45","true"
"260","11.254165479290535","65","true","260","2.3340735119234677","105","true","260","9.228255276131016","15","true","260","11.159703515528626","45","true"
"261","12.24302784812599","65","true","261","1.3382453717382845","105","true","261","9.916787219954134","15","true","261","10.160225613210562","45","true"
"262","11.753738488951726","65","true","262","1.3659264829103361","105","true","262","9.829418443259769","15","true","262","9.496770477172001","45","true"
"263","12.729193539846397","65","true","263","0.6428982843866181","105","true","263","8.831178818700966","15","true","263","8.499020061127954","45","true"
"264","12.640425338770964","65","true","264","1.4579859865895444","105","true","264","8.313858022237094","15","true","264","10.44717673998607","45","true"
"265","12.252264947887783","65","true","265","1.560756554740912","105","true","265","9.261999437684583","15","true","265","12.170266776523926","45","true"
"266","13.921603400446886","65","true","266","1.561510275714186","105","true","266","10.494759841262274","15","true","266","13.95336730903081","45","true"
"267","15.70978663472889","65","true","267","1.567307816230308","105","true","267","10.108530226908856","15","true","267","15.817698548603435","45","true"
"268","17.65507910327193","65","true","268","1.6098788602245993","105","true","268","9.955206303505795","15","true","268","17.791091089341542","45","true"
"269","19.626675684687118","65","true","269","1.853805493020345","105","true","269","10.014792297294786","15","true","269","19.725966743298283","45","true"
"270","20.960623097195036","65","true","270","1.9217290088312018","105","true","270","10.085905889716464","15","true","270","21.230186655881614","45","true"
"271","13.23272437432304","65","true","271","1.9851941564974644","105","true","271","10.16842441760749","15","true","271","21.192637016543458","45","true"
"272","11.479965641367876","65","true","272","2.059895632384606","105","true","272","10.279521559358944","15","true","272","20.680524816197494","45","true"
"273","9.769891557677278","65","true","273","2.3079185671288878","105","true","273","10.349506107488397","15","true","273","19.98293620848036","45","true"
"274","7.815384009702177","65","true","274","2.3301156825687275","105","true","274","10.460623058136903","15","true","274","18.25019578289191","45","true"
"275","5.972754800743289","65","true","275","2.396265996000739","105","true","275","10.595741435234617","15","true","275","16.428358198629514","45","true"
"276","4.264117908435504","65","true","276","2.474653316515265","105","true","276","10.56707039685235","15","true","276","15.073449253638454","45","true"
"277","2.474181013215202","65","true","277","2.5346338317503245","105","true","277","10.49631645233339","15","true","277","13.337813018828534","45","true"
"278","0.7382713966633274","65","true","278","2.6260356928339275","105","true","278","10.73176057664238","15","true","278","11.597483220516077","45","true"
"279","0.9599919579472593","65","true","279","1.845474385585223","105","true","279","10.021657842945771","15","true","279","10.620263270362146","45","true"
"280","1.738271396663327","65","true","280","0.3452935016011028","105","true","280","8.111447994854645","15","true","280","9.801003329687381","45","true"
"281","1.9328246783056529","65","true","281","3.9119093402366834","105","true","281","6.55624964923854","15","true","281","8.588674117296451","45","true"
"282","8.342053306553032","65","true","282","3.9509225032492985","105","true","282","5.451803969349614","15","true","282","7.279023105629887","45","true"
"283","6.4080118316865065","65","true","283","4.019710158297768","105","true","283","4.485189688535117","15","true","283","6.017185951156202","45","true"
"284","5.717291505976495","65","true","284","4.778421190133956","105","true","284","4.630996478125582","15","true","284","4.117088680270546","45","true"
"285","5.30863058054769","65","true","285","3.6828187172629048","105","true","285","4.511358779145644","15","true","285","4.1459310796282205","45","true"
"286","4.317094168282025","65","true","286","4.354100538560091","105","true","286","4.7026856528487215","15","true","286","4.25440937080354","45","true"
"287","5.583517793656788","65","true","287","3.1339271346668998","105","true","287","4.616826128067852","15","true","287","4.262837201260226","45","true"
"288","6.5847431525492945","65","true","288","3.86538537453387","105","true","288","4.624101152047025","15","true","288","4.419391093512903","45","true"
"289","7.516196342082593","65","true","289","3.0737846644457356","105","true","289","3.635916304554536","15","true","289","3.419413586520203","45","true"
"290","5.602635510779614","65","true","290","4.865385374533871","105","true","290","4.688523027503859","15","true","290","3.972113777647296","45","true"
"291","6.641919734295027","65","true","291","5.632063402769132","105","true","291","2.735705192433323","15","true","291","4.004089020026153","45","true"
"292","6.001617814875366","65","true","292","6.794170884770685","105","true","292","2.699290959834847","15","true","292","4.060145390998955","45","true"
"293","4.724565770866309","65","true","293","5.859310950244471","105","true","293","4.682049014047167","15","true","293","4.014980329758642","45","true"
